datetime,count
2011-01-20 00:00:00,15.410741738597055
2011-01-20 01:00:00,6.079409902129582
2011-01-20 02:00:00,3.6110566688376458
2011-01-20 03:00:00,2.6665180424869055
2011-01-20 04:00:00,2.6153326975821116
2011-01-20 05:00:00,10.861370260999527
2011-01-20 06:00:00,46.94495492488577
2011-01-20 07:00:00,171.821626836428
2011-01-20 08:00:00,297.5042199263685
2011-01-20 09:00:00,162.4297553466098
2011-01-20 10:00:00,116.61926548170166
2011-01-20 11:00:00,138.92635447344125
2011-01-20 12:00:00,140.4571393905838
2011-01-20 13:00:00,139.47655148428623
2011-01-20 14:00:00,142.18096659404242
2011-01-20 15:00:00,142.97161794832954
2011-01-20 16:00:00,156.49115419897277
2011-01-20 17:00:00,276.3426514540486
2011-01-20 18:00:00,197.77236979414351
2011-01-20 19:00:00,164.4234849488152
2011-01-20 20:00:00,147.54868367922793
2011-01-20 21:00:00,59.58378547120574
2011-01-20 22:00:00,63.00872972374696
2011-01-20 23:00:00,34.173193770707314
2011-01-21 00:00:00,12.949171452188281
2011-01-21 01:00:00,6.142611413633897
2011-01-21 02:00:00,3.666040526601493
2011-01-21 03:00:00,2.7223112109105463
2011-01-21 04:00:00,2.6919374125361326
2011-01-21 05:00:00,7.375159393541919
2011-01-21 06:00:00,43.06299886747194
2011-01-21 07:00:00,142.0385146799096
2011-01-21 08:00:00,210.6671661949748
2011-01-21 09:00:00,135.3805048398793
2011-01-21 10:00:00,87.39961211967908
2011-01-21 11:00:00,85.54325537851489
2011-01-21 12:00:00,87.37080232972008
2011-01-21 13:00:00,82.51933238174847
2011-01-21 14:00:00,82.83146634190548
2011-01-21 15:00:00,80.4548903610204
2011-01-21 16:00:00,89.31905579705183
2011-01-21 17:00:00,190.80937772542745
2011-01-21 18:00:00,188.11847956679796
2011-01-21 19:00:00,140.20174802466212
2011-01-21 20:00:00,129.14819863945934
2011-01-21 21:00:00,52.485944508852974
2011-01-21 22:00:00,46.47971667921614
2011-01-21 23:00:00,23.22898989240619
2011-01-22 00:00:00,36.320258730155984
2011-01-22 01:00:00,31.264339494566215
2011-01-22 02:00:00,32.344590573105705
2011-01-22 03:00:00,15.71677720526383
2011-01-22 04:00:00,4.7546205099696115
2011-01-22 06:00:00,6.919087602552722
2011-01-22 07:00:00,39.97780943490223
2011-01-22 08:00:00,62.83609515629813
2011-01-22 09:00:00,98.47601022067731
2011-01-22 10:00:00,127.11714819760293
